destination,origin,year,quantity,weapon
Malaysia,Switzerland,2014,5,trainer aircraft
Mauritania,Switzerland,2011,1,light transport aircraft
Mexico,Switzerland,2006,2,trainer aircraft
Mexico,Switzerland,1985,7,light transport aircraft
Mexico,Switzerland,1991,4,light transport aircraft
Mexico,Switzerland,1981,17,trainer aircraft
Mexico,Switzerland,1978,38,trainer aircraft
Mexico,Switzerland,1985,33,trainer aircraft
Mexico,Switzerland,1976,30,APC
Morocco,Switzerland,1977,10,trainer aircraft
Morocco,Switzerland,2004,40,self-propelled gun
Myanmar,Switzerland,1990,3,trainer aircraft
Myanmar,Switzerland,1985,4,trainer aircraft
Myanmar,Switzerland,1975,7,light transport aircraft
Myanmar,Switzerland,1979,8,trainer aircraft
Myanmar,Switzerland,1977,8,trainer aircraft
Netherlands,Switzerland,1962,10,fire control radar
Netherlands,Switzerland,1997,3,trainer aircraft
Netherlands,Switzerland,1988,10,trainer aircraft
Nigeria,Switzerland,1980,70,APC
Norway,Switzerland,1964,48,fire control radar
Oman,Switzerland,1994,10,anti-aircraft gun
Oman,Switzerland,1995,5,fire control radar
Oman,Switzerland,2015,6,mortar
Oman,Switzerland,1988,2,trainer aircraft
Oman,Switzerland,1975,2,trainer aircraft
Oman,Switzerland,1973,2,light transport aircraft
Oman,Switzerland,1999,12,trainer aircraft
Pakistan,Switzerland,2014,6,fire control radar
Pakistan,Switzerland,1981,200,anti-aircraft gun
Pakistan,Switzerland,1981,10,fire control radar
Pakistan,Switzerland,1988,100,fire control radar
Pakistan,Switzerland,2006,48,anti-aircraft gun
Pakistan,Switzerland,2014,12,anti-aircraft gun
Pakistan,Switzerland,2006,24,fire control radar
Peru,Switzerland,1980,2,transport aircraft
Peru,Switzerland,1970,18,light transport aircraft
Peru,Switzerland,1968,90,APC
Qatar,Switzerland,2020,2,light transport aircraft
Qatar,Switzerland,2012,24,trainer aircraft
Romania,Switzerland,2018,100,IFV
Romania,Switzerland,2018,127,APC
Romania,Switzerland,1997,72,anti-aircraft gun
Romania,Switzerland,1998,36,fire control radar
Romania,Switzerland,2006,31,APC
Romania,Switzerland,2017,12,APC
Saudi Arabia,Switzerland,1973,64,fire control radar
Saudi Arabia,Switzerland,1973,128,anti-aircraft gun
Saudi Arabia,Switzerland,2006,18,fire control radar
Saudi Arabia,Switzerland,1988,64,fire control radar
Saudi Arabia,Switzerland,1994,20,trainer aircraft
Saudi Arabia,Switzerland,1990,120,APC
Saudi Arabia,Switzerland,1986,30,trainer aircraft
Saudi Arabia,Switzerland,2012,55,trainer aircraft
Saudi Arabia,Switzerland,1987,10,fire control radar
Sierra Leone,Switzerland,1978,10,APC
Singapore,Switzerland,1979,150,light tank
Singapore,Switzerland,1978,34,anti-aircraft gun
Singapore,Switzerland,1973,8,fire control radar
Singapore,Switzerland,1991,12,fire control radar
Singapore,Switzerland,1978,17,fire control radar
Singapore,Switzerland,2012,13,AEV
Singapore,Switzerland,2006,19,trainer aircraft
Slovenia,Switzerland,1997,9,trainer aircraft
Slovenia,Switzerland,1997,2,light transport aircraft
Slovenia,Switzerland,1995,3,trainer aircraft
Somalia,Switzerland,1968,1,light transport aircraft
South Africa,Switzerland,1963,18,fire control radar
South Africa,Switzerland,1992,7,light transport aircraft
South Africa,Switzerland,1990,1,light transport aircraft
South Africa,Switzerland,1997,1,light transport aircraft
South Africa,Switzerland,1989,1,light transport aircraft
South Africa,Switzerland,1989,7,trainer aircraft
South Africa,Switzerland,1965,45,fire control radar
South Africa,Switzerland,1993,60,trainer aircraft
South Africa,Switzerland,1965,90,anti-aircraft gun
South Africa,Switzerland,1963,36,anti-aircraft gun
South Korea,Switzerland,1974,18,anti-aircraft gun
Spain,Switzerland,2004,24,fire control radar
Spain,Switzerland,2001,18,APC
Spain,Switzerland,1974,92,anti-aircraft gun
Spain,Switzerland,1974,46,fire control radar
Spain,Switzerland,1978,7,fire control radar
Spain,Switzerland,2007,21,APC
Spain,Switzerland,2020,24,trainer aircraft
Sudan,Switzerland,1967,8,light transport aircraft
Suriname,Switzerland,1985,3,trainer aircraft
Sweden,Switzerland,1965,10,fire control radar
Sweden,Switzerland,2000,5,APC
Sweden,Switzerland,1998,5,APC
Sweden,Switzerland,1996,3,APC
Sweden,Switzerland,1988,19,ARV
Taiwan,Switzerland,1983,50,anti-aircraft gun
Taiwan,Switzerland,1983,24,AA gun/SAM system
Thailand,Switzerland,2020,1,light transport aircraft
Thailand,Switzerland,1973,9,light transport aircraft
Thailand,Switzerland,1997,16,trainer aircraft
Thailand,Switzerland,1990,20,trainer aircraft
Thailand,Switzerland,1987,2,fire control radar
Thailand,Switzerland,1987,24,fire control radar
Thailand,Switzerland,2015,8,anti-aircraft gun
Thailand,Switzerland,2015,4,fire control radar
Turkiye,Switzerland,1973,4,naval gun
Turkiye,Switzerland,1991,2,naval gun
Turkiye,Switzerland,1995,120,anti-aircraft gun
Turkiye,Switzerland,1985,180,fire control radar
UAE,Switzerland,1983,30,anti-aircraft gun
UAE,Switzerland,1983,15,fire control radar
UAE,Switzerland,1989,2,light transport aircraft
UAE,Switzerland,1984,10,trainer aircraft
UAE,Switzerland,1981,14,trainer aircraft
UAE,Switzerland,2009,25,trainer aircraft
Uganda,Switzerland,1977,6,trainer aircraft
United_Kingdom,Switzerland,1964,3,ship engine
United_States,Switzerland,2003,44,FGA aircraft
United_States,Switzerland,2020,22,FGA aircraft
United_States,Switzerland,1978,2,light transport aircraft
United_States,Switzerland,1971,5,light transport aircraft
United_States,Switzerland,1962,26,light transport aircraft
United_States,Switzerland,1987,8,mobile SAM system
United_States,Switzerland,1978,2,trainer aircraft
United_States,Switzerland,2004,15,FGA aircraft
United_States,Switzerland,1996,748,trainer aircraft
United_States,Switzerland,1969,8,light transport aircraft
United_States,Switzerland,2004,6,light transport aircraft
United_States,Switzerland,2013,4,trainer aircraft
unknown recipient(s),Switzerland,2018,4,fire control radar
Uruguay,Switzerland,1992,6,trainer aircraft
Venezuela,Switzerland,1982,4,fire control radar
Lebanon,Syria,1985,30,mortar
Lebanon,Syria,1985,20,self-propelled MRL
Lebanon,Syria,1985,18,towed gun
Cyprus,Syria,1984,50,portable SAM
Egypt,Syria,1969,6,FAC
ELF (Ethiopia)*,Syria,1974,100,portable SAM
Hezbollah (Lebanon)*,Syria,2009,200,SSM
Hezbollah (Lebanon)*,Syria,1995,50,anti-tank missile
Hezbollah (Lebanon)*,Syria,2005,50,anti-tank missile
Hezbollah (Lebanon)*,Syria,2005,50,anti-tank missile
Iran,Syria,1981,2000,anti-tank missile
Iran,Syria,1982,120,tank
Iran,Syria,1982,100,tank
Iran,Syria,1981,200,IFV
Israel,Syria,1977,1,tank
Lebanon,Syria,1985,50,tank
Lebanon,Syria,1986,70,tank
Lebanon,Syria,1991,180,tank
Lebanon,Syria,1988,30,tank
Belize,Taiwan,2015,2,helicopter
Bolivia,Taiwan,1979,10,trainer aircraft
Burkina Faso,Taiwan,2017,2,helicopter
eSwatini,Taiwan,2019,2,helicopter
Gambia,Taiwan,2009,4,FAC
Guatemala,Taiwan,2012,2,helicopter
Guatemala,Taiwan,1996,2,helicopter
Honduras,Taiwan,2013,4,helicopter
Paraguay,Taiwan,2018,5,helicopter
Paraguay,Taiwan,1996,2,helicopter
Paraguay,Taiwan,2001,6,helicopter
Paraguay,Taiwan,1990,6,trainer aircraft
Philippines,Taiwan,1988,4,FGA aircraft
South Vietnam,Taiwan,1972,48,FGA aircraft
Turkiye,Taiwan,1988,9,FGA aircraft
United_States,Taiwan,1967,2,reconnaissance aircraft
Bhutan,Thailand,2021,15,APC
Indonesia,Thailand,2018,5,APC
Malaysia,Thailand,2015,20,APC
Pakistan,Thailand,2002,2,FAC
Philippines,Thailand,2003,8,ground attack aircraft
Afghanistan,Turkiye,2007,24,towed gun
Azerbaijan,Turkiye,2020,12,armed UAV
Azerbaijan,Turkiye,2000,1,patrol craft
Azerbaijan,Turkiye,2010,35,APV
Azerbaijan,Turkiye,2017,10,ASM
Azerbaijan,Turkiye,2010,30,self-propelled MRL
Azerbaijan,Turkiye,2015,20,self-propelled MRL
Azerbaijan,Turkiye,2010,40,self-propelled MRL
Azerbaijan,Turkiye,2015,108,guided rocket
Azerbaijan,Turkiye,2022,12,APC
Azerbaijan,Turkiye,2010,37,APV
Azerbaijan,Turkiye,2021,109,guided glide bomb
Azerbaijan,Turkiye,2022,2,armed UAV
Bahrain,Turkiye,2010,60,APC
Bahrain,Turkiye,2010,13,APC
Bahrain,Turkiye,2020,35,APC
Bahrain,Turkiye,2004,21,APV
Bahrain,Turkiye,2006,15,APV
Bahrain,Turkiye,2011,397,APV
Bahrain,Turkiye,2018,216,ASM
Bangladesh,Turkiye,2022,12,armed UAV
Bangladesh,Turkiye,2021,100,guided bomb
Bangladesh,Turkiye,2006,22,APV
Bangladesh,Turkiye,2012,22,APV
Bangladesh,Turkiye,2023,50,ASM
Bangladesh,Turkiye,2017,300,APC
Bangladesh,Turkiye,2019,18,self-propelled MRL
Bangladesh,Turkiye,2020,500,guided rocket/ASM
Bangladesh,Turkiye,2019,200,guided rocket
Burkina Faso,Turkiye,2021,24,APC
Burkina Faso,Turkiye,2018,40,APV
Burkina Faso,Turkiye,2021,5,armed UAV
Burkina Faso,Turkiye,2022,15,APC
Chad,Turkiye,2021,30,APV
Chad,Turkiye,2022,2,armed UAV
Chad,Turkiye,2018,20,APC
Chad,Turkiye,2022,3,trainer/combat aircraft
Colombia,Turkiye,2008,38,mortar
Cote d'Ivoire,Turkiye,2021,46,APC
Djibouti,Turkiye,2022,2,APC
Djibouti,Turkiye,2022,2,armed UAV
Ecuador,Turkiye,2023,200,APC
Egypt,Turkiye,2011,3,patrol craft
El Salvador,Turkiye,2022,15,APC
Ethiopia,Turkiye,2021,4,armed UAV
Gambia,Turkiye,2021,20,APC
Gambia,Turkiye,2023,2,APV
Georgia,Turkiye,1998,1,patrol craft
Georgia,Turkiye,2008,2,patrol craft
Georgia,Turkiye,2008,70,APC
Georgia,Turkiye,2006,100,APV
Georgia,Turkiye,2001,2,helicopter
Ghana,Turkiye,2018,17,APV
Ghana,Turkiye,2018,40,APC
Hungary,Turkiye,2018,10,APC
Hungary,Turkiye,2019,400,APC
Iraq,Turkiye,2022,4,aircraft EO system
Iraq,Turkiye,2005,573,APV
Jordan,Turkiye,1956,3,trainer aircraft
Jordan,Turkiye,1998,2,transport aircraft
Kazakhstan,Turkiye,2016,131,IFV turret
Kazakhstan,Turkiye,1999,1,patrol craft
Kazakhstan,Turkiye,2012,7,APV
Kazakhstan,Turkiye,2012,40,APV
Kazakhstan,Turkiye,2001,1,patrol craft
Kazakhstan,Turkiye,2021,3,armed UAV
Kosovo,Turkiye,2022,5,armed UAV
Kosovo,Turkiye,2014,10,APV
Kosovo,Turkiye,2021,4,self-propelled mortar
Kosovo,Turkiye,2022,25,anti-tank missile
Kuwait,Turkiye,2015,40,APC
Kyrgyzstan,Turkiye,2022,2,armed UAV
Kyrgyzstan,Turkiye,2022,2,armed UAV
Kyrgyzstan,Turkiye,2021,3,armed UAV
Libya,Turkiye,1979,3,landing craft
Libya GNC,Turkiye,2019,12,armed UAV
Libya GNC,Turkiye,2020,1,self-propelled MRL
Libya GNC,Turkiye,2019,15,APC
Malaysia,Turkiye,2011,123,APC
Malaysia,Turkiye,2008,20,APC
Malaysia,Turkiye,2008,28,IFV
Malaysia,Turkiye,2000,167,APC
Malaysia,Turkiye,2000,44,IFV
Malaysia,Turkiye,2011,88,IFV
Malaysia,Turkiye,2011,46,IFV
Malaysia,Turkiye,2008,8,APC
Malaysia,Turkiye,2022,20,APC
Maldives,Turkiye,1996,3,APV
Mauritania,Turkiye,2015,18,APV
Montenegro,Turkiye,2015,1,APV
Morocco,Turkiye,2021,13,armed UAV
Niger,Turkiye,2021,6,armed UAV
Niger,Turkiye,2021,2,trainer/combat aircraft
Nigeria,Turkiye,2016,3,aircraft EO system
Nigeria,Turkiye,2007,204,APV
Nigeria,Turkiye,2022,6,combat helicopter
North Macedonia,Turkiye,2012,1,APV
North Macedonia,Turkiye,2016,1,APV
Oman,Turkiye,2015,27,APC
Oman,Turkiye,2015,145,IFV
Pakistan,Turkiye,2018,4,frigate
Pakistan,Turkiye,2006,2,FAC
Pakistan,Turkiye,2007,12,towed gun
Pakistan,Turkiye,2009,60,towed gun
Pakistan,Turkiye,2017,16,aircraft EO system
Pakistan,Turkiye,2016,8,aircraft EO system
Pakistan,Turkiye,2015,34,trainer aircraft
Pakistan,Turkiye,1994,50,APV
Pakistan,Turkiye,2013,1,replenishment tanker
Philippines,Turkiye,2002,1,APC
Philippines,Turkiye,2007,6,APC
Philippines,Turkiye,2020,6,combat helicopter
Philippines,Turkiye,2020,150,ASM
Philippines,Turkiye,2020,6,AEV
Poland,Turkiye,2021,24,armed UAV
Qatar,Turkiye,2017,100,APV
Qatar,Turkiye,2020,2,landing craft
Qatar,Turkiye,2018,6,armed UAV
Qatar,Turkiye,2018,214,APV
Qatar,Turkiye,2020,50,APC
Qatar,Turkiye,2020,1,landing ship
Qatar,Turkiye,2018,50,APC
Qatar,Turkiye,2018,4,patrol craft
Qatar,Turkiye,2018,35,APC
Qatar,Turkiye,2016,342,APC
Qatar,Turkiye,2012,3,patrol craft
Qatar,Turkiye,2018,2,training ship
Russia,Turkiye,2015,1,cargo ship
Russia,Turkiye,2015,1,cargo ship
Rwanda,Turkiye,2016,46,APV
Rwanda,Turkiye,2011,30,APV
Rwanda,Turkiye,2021,53,APC
Rwanda,Turkiye,2020,49,APC
Saudi Arabia,Turkiye,2020,3,armed UAV
Saudi Arabia,Turkiye,2003,98,APV
Saudi Arabia,Turkiye,2006,10,APC
Saudi Arabia,Turkiye,2013,350,APC
Saudi Arabia,Turkiye,2005,64,APC
Saudi Arabia,Turkiye,2004,64,APC
Saudi Arabia,Turkiye,2007,300,APC
Saudi Arabia,Turkiye,2010,312,APC
Saudi Arabia,Turkiye,2011,320,APC
Senegal,Turkiye,2017,25,APC
Senegal,Turkiye,2022,20,APC
Slovenia,Turkiye,2007,10,APV
Somalia,Turkiye,2021,8,APC
Somalia,Turkiye,2020,12,APC
Syria rebels*,Turkiye,2019,5,APV
Syria rebels*,Turkiye,2019,5,APC
Syria rebels*,Turkiye,2017,12,APC
Togo,Turkiye,2021,2,armed UAV
Tunisia,Turkiye,2019,9,APC
Tunisia,Turkiye,2016,70,APC
Tunisia,Turkiye,2020,5,UAV
Tunisia,Turkiye,2014,100,APC
Tunisia,Turkiye,2020,46,APC
Tunisia,Turkiye,2020,150,APC
Turkmenistan,Turkiye,2014,6,FAC
Turkmenistan,Turkiye,2020,3,armed UAV
Turkmenistan,Turkiye,2015,111,APV
Turkmenistan,Turkiye,2015,28,APC
Turkmenistan,Turkiye,2011,2,patrol craft
Turkmenistan,Turkiye,2012,8,patrol craft
Turkmenistan,Turkiye,2019,1,frigate
UAE,Turkiye,2009,3,self-propelled MRL
UAE,Turkiye,2004,48,self-propelled MRL
UAE,Turkiye,2004,14,APV
UAE,Turkiye,2017,400,IFV
UAE,Turkiye,2011,8,towed MRL
UAE,Turkiye,2013,2000,ASM
UAE,Turkiye,1997,136,APC
Uganda,Turkiye,2019,30,APC
Ukraine,Turkiye,2022,7,armed UAV
Ukraine,Turkiye,2018,12,armed UAV
Ukraine,Turkiye,2023,1,armed UAV
Ukraine,Turkiye,2022,200,APC
Uzbekistan,Turkiye,2017,24,APC
Uzbekistan,Turkiye,2022,4,armed UAV
Algeria,UAE,2021,10,APC
Algeria,UAE,2013,5,UAV
Algeria,UAE,2013,5,armed UAV
Algeria,UAE,2012,200,APV
Bahrain,UAE,2008,2,landing craft
Bosnia-Herzegovina,UAE,1996,36,tank
Bosnia-Herzegovina,UAE,1996,41,armoured car
Bosnia-Herzegovina,UAE,1996,36,towed gun
Bulgaria,UAE,2020,12,APC
Burkina Faso,UAE,2022,7,APC
Burkina Faso,UAE,2021,13,APC
Cameroon,UAE,2017,4,APC/APV
Canada,UAE,1986,2,transport aircraft
Central African Republic,UAE,2020,2,light transport aircraft
Chad,UAE,2023,18,APV
Chad,UAE,2021,60,APC
Congo,UAE,2014,30,APV
Congo,UAE,2014,6,APV
Cote d'Ivoire,UAE,2021,5,APC
DR Congo,UAE,2021,30,APV
Egypt,UAE,2013,2000,APC/APV
Egypt,UAE,2014,12,ground attack aircraft
Indonesia,UAE,1995,5,transport aircraft
Iraq,UAE,2004,44,APC
Iraq,UAE,2005,10,APC
Iraq,UAE,2004,5,light helicopter
Jordan,UAE,2005,10,light helicopter
Jordan,UAE,2019,500,guided bomb
Jordan,UAE,2015,13,trainer/combat aircraft
Jordan,UAE,2017,7,APC
Jordan,UAE,2014,166,guided bomb
Jordan,UAE,2013,6,ground attack aircraft
Kenya,UAE,2017,8,light helicopter
Kenya,UAE,2022,6,APC
Jordan,UAE,2020,70,tank
Kuwait,UAE,2013,1,landing craft
Kuwait,UAE,2013,2,landing ship
Lebanon,UAE,2018,1,helicopter
Lebanon,UAE,2009,10,helicopter
Lebanon,UAE,2006,9,light helicopter
Liberia,UAE,1989,1,transport aircraft
Libya,UAE,2012,750,APC/APV
Libya,UAE,2012,50,APC
Libya GNC,UAE,2015,8,APC
Libya HoR*,UAE,2019,2,self-propelled AD system
Libya HoR*,UAE,2014,103,APC/APV
Libya HoR*,UAE,2019,50,SAM
Libya HoR*,UAE,2013,38,APC
Libya HoR*,UAE,2017,10,APC
Madagascar,UAE,2019,6,APV
Malaysia,UAE,2017,9,APC
Mali,UAE,2019,100,APC
Mali,UAE,2019,30,APV
Mauritania,UAE,2018,2,transport aircraft
Morocco,UAE,2020,3,armed UAV
Netherlands,UAE,1995,8,towed gun
Niger,UAE,2020,11,APC
Nigeria,UAE,2015,1,UAV
Nigeria,UAE,2016,10,APC/APV
Nigeria,UAE,2020,8,APC
Nigeria,UAE,2016,25,APC
Nigeria,UAE,2013,10,APV
Nigeria,UAE,2013,10,APC/APV
Oman,UAE,2005,1,landing ship
Oman,UAE,1973,28,armoured car
Pakistan,UAE,2009,14,helicopter
Pakistan,UAE,1987,4,light helicopter
Seychelles,UAE,2010,2,patrol craft
Somalia,UAE,2015,6,APC
Somalia,UAE,2015,9,APC/APV
Somalia,UAE,1983,4,light transport aircraft
Somalia,UAE,1983,8,FGA aircraft
South Sudan,UAE,2014,85,APV
South Sudan,UAE,2012,88,APC
South Sudan,UAE,2021,150,APC
Sudan,UAE,2012,30,APC
Sudan,UAE,2022,10,APV
Syria rebels*,UAE,2016,5,APC
Tanzania,UAE,2006,1,transport aircraft
Tunisia,UAE,2016,10,APC
Turkmenistan,UAE,2020,10,APC
Turkmenistan,UAE,2016,12,APV
Ukraine,UAE,2015,6,APC
Ukraine,UAE,2015,31,APC/APV
Ukraine,UAE,2015,10,APV
United Nations**,UAE,2013,36,APC
unknown recipient(s),UAE,2014,480,APV
unknown recipient(s),UAE,2013,10,APC
Yemen,UAE,2015,3,ground attack aircraft
Yemen,UAE,2016,20,APV
Yemen,UAE,2016,25,APC
Yemen,UAE,2017,50,APV
Yemen,UAE,2015,25,APV
Yemen,UAE,2018,25,APC
Israel,Uganda,1968,4,light aircraft
South Sudan,Uganda,2015,2,trainer/combat aircraft
Afghanistan,Ukraine,2007,4,transport aircraft
Algeria,Ukraine,2001,17,turbofan
Algeria,Ukraine,1995,7,turbofan
Algeria,Ukraine,1999,189,SRAAM
Algeria,Ukraine,1999,42,BVRAAM
Algeria,Ukraine,2003,16,SRAAM
Algeria,Ukraine,1998,64,IFV
Algeria,Ukraine,2011,55,BVRAAM
Algeria,Ukraine,2006,32,turbofan
Algeria,Ukraine,2005,14,BVRAAM
Algeria,Ukraine,2003,116,BVRAAM
Algeria,Ukraine,1999,100,SRAAM
Algeria,Ukraine,2001,16,combat helicopter
Algeria,Ukraine,1997,28,combat helicopter
Algeria,Ukraine,1998,5,fighter aircraft
Algeria,Ukraine,1997,67,tank
Algeria,Ukraine,2004,21,tank
Angola,Ukraine,2002,2,heavy transport aircraft
Angola,Ukraine,1995,2,heavy transport aircraft
Angola,Ukraine,2018,12,turbofan
Angola,Ukraine,2002,11,APC
Angola,Ukraine,1999,3,combat helicopter
Angola,Ukraine,1999,31,IFV
Angola,Ukraine,2001,2,combat helicopter
Angola,Ukraine,1995,2,combat helicopter
Angola,Ukraine,2005,4,trainer aircraft
Armenia,Ukraine,2003,2,trainer aircraft
Armenia,Ukraine,2009,4,trainer aircraft
Azerbaijan,Ukraine,1993,150,tank
Azerbaijan,Ukraine,2005,16,fighter aircraft
Azerbaijan,Ukraine,2002,45,tank
Azerbaijan,Ukraine,2004,2,IFV
Azerbaijan,Ukraine,2004,85,mortar
Azerbaijan,Ukraine,2002,72,towed gun
Azerbaijan,Ukraine,2012,1,air search radar
Azerbaijan,Ukraine,2007,54,self-propelled gun
Azerbaijan,Ukraine,2007,3,self-propelled gun
Azerbaijan,Ukraine,2007,18,portable SAM
Azerbaijan,Ukraine,2006,43,BVRAAM
Azerbaijan,Ukraine,2006,55,towed gun
Azerbaijan,Ukraine,2006,4,ARV
Azerbaijan,Ukraine,2011,19,ARV
Azerbaijan,Ukraine,2006,18,APC
Azerbaijan,Ukraine,2005,3,IFV
Azerbaijan,Ukraine,2007,150,APC
Azerbaijan,Ukraine,2007,12,combat helicopter
Azerbaijan,Ukraine,2008,16,self-propelled gun
Azerbaijan,Ukraine,2005,12,trainer aircraft
Azerbaijan,Ukraine,2003,12,self-propelled MRL
Azerbaijan,Ukraine,2008,400,anti-tank missile
Bangladesh,Ukraine,1995,8,turbofan
Bangladesh,Ukraine,1995,1,transport aircraft
Bangladesh,Ukraine,2013,32,turbofan
Bangladesh,Ukraine,2011,47,vehicle engine
Bangladesh,Ukraine,2011,12,BVRAAM
Bangladesh,Ukraine,2018,7,turbofan
Bangladesh,Ukraine,2001,16,BVRAAM
Bangladesh,Ukraine,2013,9,turbofan
Bangladesh,Ukraine,2019,250,anti-tank missile
Belarus,Ukraine,2012,8,turbofan
Belarus,Ukraine,2008,18,BVRAAM
Belarus,Ukraine,2005,10,trainer aircraft
Bolivia,Ukraine,2009,6,turbofan
Botswana,Ukraine,2012,100,portable SAM
Burkina Faso,Ukraine,1998,10,portable SAM
Burundi,Ukraine,2001,10,APC
Burundi,Ukraine,2002,1,combat helicopter
Cambodia,Ukraine,2010,100,tank
Cambodia,Ukraine,1994,4,transport helicopter
Cambodia,Ukraine,2010,40,APC
Cambodia,Ukraine,1995,4,trainer aircraft
Cambodia,Ukraine,1996,2,transport helicopter
Cambodia,Ukraine,1997,2,transport helicopter
Central African Republic,Ukraine,2011,2,combat helicopter
Chad,Ukraine,2001,24,APC
Chad,Ukraine,2006,2,combat helicopter
Chad,Ukraine,2011,50,portable SAM
Chad,Ukraine,2008,42,IFV
Chad,Ukraine,2008,12,IFV
Chad,Ukraine,2008,6,ground attack aircraft
Chad,Ukraine,2008,2,combat helicopter
Chad,Ukraine,2008,80,IFV
Chad,Ukraine,2013,1,FGA aircraft
Chad,Ukraine,2013,5,BVRAAM
Chad,Ukraine,2012,4,ground attack aircraft
Chad,Ukraine,2000,2,combat helicopter
Chad,Ukraine,2000,2,transport helicopter
China,Ukraine,1992,1,tanker
China,Ukraine,2011,50,vehicle engine
China,Ukraine,2004,42,turbofan
China,Ukraine,2009,4,landing craft
China,Ukraine,2011,238,turbofan
China,Ukraine,2011,8,ship engine
China,Ukraine,1997,58,turbofan
China,Ukraine,1999,3,self-propelled gun
China,Ukraine,1999,24,SRAAM
China,Ukraine,1998,1,aircraft carrier
China,Ukraine,1995,2000,BVRAAM
China,Ukraine,1991,250,BVRAAM
China,Ukraine,1992,4,gas turbine
China,Ukraine,2000,4,air search system
China,Ukraine,1998,12,gas turbine
China,Ukraine,2008,62,gas turbine
China,Ukraine,2012,3,tanker/transport aircraft
Comoros,Ukraine,2007,2,transport helicopter
Congo,Ukraine,1996,6,transport helicopter
Congo,Ukraine,2004,1,combat helicopter
Cote d'Ivoire,Ukraine,2003,1,IFV
Croatia,Ukraine,2013,1,fighter aircraft
Czechia,Ukraine,1998,40,anti-tank missile
Czechia,Ukraine,2000,10,anti-tank missile
DR Congo,Ukraine,2004,20,tank
DR Congo,Ukraine,2000,6,self-propelled gun
DR Congo,Ukraine,2000,6,APC
DR Congo,Ukraine,2000,30,APC
DR Congo,Ukraine,1996,1,combat helicopter
DR Congo,Ukraine,2012,2,ground attack aircraft
DR Congo,Ukraine,2009,4,combat helicopter
DR Congo,Ukraine,2009,12,self-propelled gun
DR Congo,Ukraine,2009,12,self-propelled gun
DR Congo,Ukraine,2009,12,self-propelled MRL
DR Congo,Ukraine,2009,36,towed gun
DR Congo,Ukraine,2009,36,mortar
DR Congo,Ukraine,2004,20,IFV
DR Congo,Ukraine,1996,3,combat helicopter
DR Congo,Ukraine,2000,4,combat helicopter
DR Congo,Ukraine,2009,30,tank
DR Congo,Ukraine,2009,100,tank
DR Congo,Ukraine,2013,25,tank
Ecuador,Ukraine,1997,250,SAM
Ecuador,Ukraine,1997,10,mobile SAM system
Egypt,Ukraine,2004,3,transport aircraft
Equatorial Guinea,Ukraine,2009,1,OPV
Equatorial Guinea,Ukraine,2006,2,combat helicopter
Equatorial Guinea,Ukraine,2003,2,combat helicopter
Equatorial Guinea,Ukraine,2001,2,combat helicopter
Equatorial Guinea,Ukraine,2008,2,naval gun
Equatorial Guinea,Ukraine,2009,1,transport helicopter
Equatorial Guinea,Ukraine,2007,1,transport aircraft
Equatorial Guinea,Ukraine,2008,1,naval gun
Equatorial Guinea,Ukraine,2006,2,trainer aircraft
Equatorial Guinea,Ukraine,2008,2,transport aircraft
Equatorial Guinea,Ukraine,2006,1,patrol craft
Equatorial Guinea,Ukraine,2006,4,ground attack aircraft
Equatorial Guinea,Ukraine,2011,1,frigate
Eritrea,Ukraine,2002,2,FGA aircraft
Eritrea,Ukraine,2002,5,BVRAAM
Eritrea,Ukraine,2002,5,SRAAM
Eritrea,Ukraine,1999,1,air search radar
Estonia,Ukraine,2012,2,trainer aircraft
Ethiopia,Ukraine,1997,4,turbofan
Ethiopia,Ukraine,2011,4,ARV
Ethiopia,Ukraine,2000,3,air search system
Ethiopia,Ukraine,2015,8,air search radar
Ethiopia,Ukraine,2011,72,tank
Ethiopia,Ukraine,2011,143,tank
Ethiopia,Ukraine,2011,1250,anti-tank missile
Georgia,Ukraine,2004,2,transport helicopter
Georgia,Ukraine,2004,40,IFV
Georgia,Ukraine,2004,23,APC
Georgia,Ukraine,1997,10,trainer aircraft
Georgia,Ukraine,2004,3,combat helicopter
Georgia,Ukraine,2006,30,APC
Georgia,Ukraine,2007,15,IFV
Georgia,Ukraine,2007,2,air search system
Georgia,Ukraine,2006,8,trainer aircraft
Georgia,Ukraine,2006,96,SAM
Georgia,Ukraine,2006,6,ARV
Georgia,Ukraine,2005,48,SAM
Georgia,Ukraine,2005,2,air search radar
Georgia,Ukraine,2006,2,SAM system
Georgia,Ukraine,1999,1,FAC
Georgia,Ukraine,1999,5,anti-ship missile
Georgia,Ukraine,2006,5,self-propelled gun
Georgia,Ukraine,2005,6,mobile SAM system
Georgia,Ukraine,2004,3,combat helicopter
Georgia,Ukraine,2004,12,self-propelled gun
Georgia,Ukraine,1998,2,patrol craft
Georgia,Ukraine,2004,90,tank
Georgia,Ukraine,2006,400,anti-tank missile
Greece,Ukraine,2000,1,landing craft
Guinea,Ukraine,2001,2,transport helicopter
Guinea,Ukraine,1998,4,reconnaissance AV
Guinea,Ukraine,2000,3,combat helicopter
Guinea,Ukraine,1998,1,combat helicopter
Hungary,Ukraine,2004,1,transport aircraft
India,Ukraine,2009,208,aircraft engine
India,Ukraine,1990,12,ship engine
India,Ukraine,2006,6,ship engine
India,Ukraine,2003,12,ship engine
